slug,published,status,length,content
2016/05/nice-pricing-change-s-from-heroku,2016-05-18T15:47:55Z,?,329,"Nice pricing change(s) from @heroku: free SSL beta and dyno hour flexibility https://blog.heroku.com/archives/2016/5/18/announcing_heroku_free_ssl_beta_and_flexible_dyno_hours

Using Heroku for a custom domain with SSL suddenly became much more attractive (and affordable), especially for people running personal #indieweb sites."
2016/11/so-i-ve-been-hacking-away,2016-11-07T11:49:37Z,?,561,"So I've been hacking away for a couple of months but I think I'm almost there with my new personal website/engine.

My aim has been to rebuild to support the latest [Micropub draft specification](http://micropub.net/draft/), including full edits and deletes/undeletes via JSON, and pass the Micropub.rocks and Webmention.rocks test suites. 

I'm now at 100% for both and I suppose all that's left is to refactor a tiny bit, import my content, write it up and then push it live. It's tempting to keep tinkering but I think I'll learn more from selfdogfooding and getting it out in the wild."
2017/07/homebrew-website-club-london-group-photo,2017-07-12T19:12:03Z,?,40,Homebrew Website Club London group photo
2017/09/facebook,2017-09-04T18:01:25Z,?,140,I've got a new (or split test) slide-out bottom nav in Facebook. May be start of trend more suited to taller phones like the iPhone Pro/X/8?
2017/09/thomas,2017-09-29T14:42:58Z,?,321,"As the father of a Thomas-mad toddler, I enjoyed this [retrospective in the New Yorker](https://www.newyorker.com/culture/rabbit-holes/the-repressive-authoritarian-soul-of-thomas-the-tank-engine-and-friends), especially how it remembers the incredibly dark episode where the Fat Controller bricks up a rain-shy Henry in a tunnel:

> We shall take away your rails, and leave you here for always and always and always

![Bricked-up Henry](https://barryf.s3.amazonaws.com/bricked-up-henry.jpg)

Brutal."
2017/12/vomit,2017-12-27T16:34:18Z,?,256,"Way back in 2006, long before Slack, a few colleagues and I ran a little tumblelog/microblog at the very cool URL vom.it (sadly no longer live) to share the interesting stuff we'd found. I especially liked the way posts and comments were presented inline."
2018/01/arsenal-amazon,2018-01-19T14:39:45Z,?,98,You know it's bad for your football club when you're getting trolled by Amazon's marketing team...
2018/05/aws-summit,2018-05-09T18:36:37Z,?,101,Spent the afternoon at the AWS Builders’ Day in London learning about Serverless. Believing the hype.
2019/06/back-at-hwc-london-for-the,2019-06-12T19:29:01Z,?,428,"Back at HWC London for the first time in a long long while, and thinking about making some changes around this place. While a Big Rewrite is clearly a Bad Thing, I've been looking for a reason to brush up on Node and wean myself off Ruby. Building a new home for myself is quite appealing. And with the [Brighton 2019 IndieWebCamp](https://indieweb.org/2019/Brighton) coming up in October perhaps that's a reasonable target to aim for in terms of a (rough) new site."
2020/03/this-weekend-s-indiewebcamp-in-london,2020-03-13T17:11:06Z,?,449,"This weekend's [IndieWebCamp in London](https://2020.indieweb.org/london) has sensibly been switched to online-only because of the current health concerns. 

A big well done to the organisers, [Cheuk](https://cheuk.dev/), [Calum](https://calumryan.com/) and [Ana](https://ohhelloana.blog/), for their initial attempts to keep it going and then swiftly reconfiguring for an online event. Communication with attendees during the week has been exemplary. 

I'm very much looking forward to joining tomorrow's sessions from the comfort and safety of my home office."
2020/08/source-control-in-the-1980s-using,2020-08-21T14:37:14Z,?,724,"Source control in the 1980s using a pink dinosaur, part of [Paul Fellows' tales of Acornsoft, Arthur and RISC OS](http://www.rougol.jellybaby.net/meetings/2012/PaulFellows/):

> We had 7 or 8 guys trying to write an operating system to go into a ROM, so you've got to get it right, and they're all doing different bits of it and some of these share system files. No CVS, no source control, no Sourcesafe, none of that. The solution was the main system header file with all the constants, SWI numbers and addresses of everything lived in. You could edit that if you had the pink dinosaur on your desk. If you did not have the pink dinosaur on your desk you could not edit it. If you edited it without the pink dinosaur, my Australian friend, Brian Cockburn, would come round and see you."
2021/01/channel,2021-01-31T19:52:09Z,?,327,"[Micropublish](https://micropublish.net) now supports the [proposed](https://github.com/indieweb/micropub-extensions/issues/40) Micropub extension for Channels. If your server's endpoint responds to `?q=channel`, or your config has a `channel` property, you can use the new field.

While my current site doesn't use channels, I've designed page management in my new, work-in-progress server to use the new proposal."
2021/04/easter-chick-brings-the-good-stuff,2021-04-04T11:31:27.962Z,?,34,Easter chick brings the good stuff
2021/11/this-three-part-podcast-from-devleadership,2021-11-09T13:43:15.492Z,?,303,"This three-part podcast from @devleadership_ on engineering leadership roles is well worth queueing up. Plenty of takeaways from Jason Warner (@jasoncwarner) and Eiso Kant (@eisokant). 

https://podcasts.apple.com/gb/podcast/episode-6-a-deep-dive-into-engineering-leadership/id1575893623?i=1000536149069"
2023/01/i-d-love-to-swap-my,2023-01-20T09:56:19.635Z,?,672,"I'd love to swap my Echo devices for HomePods, especially the new full-size ones, for privacy and HomeKit ecosystem reasons, but they're not quite there for me. I can live with Siri being inferior to Alexa or Google Assistant for searches, but I need these:

1. BBC radio apps (or native support) so I can say ""Play Radio 4"" or ""Play 6 Music"". This is probably 80% of my use of the Echo in the kitchen. 
2. Full Spotify Connect so I can resume or control playback from my laptop or phone. AirPlaying audio means I need to keep the streaming device awake and in range.

I don't need a fart app (my kids' favourite) or the thousands of other Alexa Skills, just these basics."
2023/03/i-got-access-to-the-bluesky,2023-03-07T17:48:42.082Z,?,378,"I got access to the [Bluesky](https://blueskyweb.xyz) private beta (thanks [Ryan](https://snarfed.org)!) and have been kicking the iOS app's tyres. The app experience is basic but familiar. You can clearly see its Twitter roots. I was also pleased to be able to follow [Aaron's guide](https://aaronparecki.com/2023/03/07/3/bluesky-custom-domain) to using my personal domain as my handle. 

The [AT Protocol](https://atproto.com) is also nicely designed. The federated social network world is certainly heating up."
2023/03/i-ve-been-checking-out-zed,2023-03-13T10:23:33.645Z,?,501,"I've been checking out Zed - https://zed.dev - a new super-fast, multiplayer code editor.

I know editors are a deeply person thing, but I only lightly tinker with editor settings and hope for sensible defaults. Zed ticks the boxes for me. I'm impressed: it's fast, minimal and the developers seem receptive to the community at https://github.com/zed-industries/community

It's currently in alpha, but I've (currently) got invite codes if you'd like to kick the tyres - https://barryfrost.com/contact
"
2023/08/i-now-have-bridgy-fed-https,2023-08-21T08:46:39.381Z,?,458,"I now have Bridgy Fed (https://fed.brid.gy) set up on my website. It does all the heavy lifting so that websites can be a part of the Fediverse. While I was aware of Bridgy Fed I hadn't quite understood it. A few minutes with Ryan's docs and all became clear.

My content should now automatically federate to `@barry@barryfrost.com`. I'm still using my `@barryf@mastodon.social` account for reading my feed in Mastodon clients, but I intend to switch over.

"
2024/04/val-town-raises-seed-round-https,2024-04-09T21:47:45.630Z,?,367,"[Val Town raises seed round](https://blog.val.town/blog/seed/).

I love the idea behind Val Town: it hosts serverless functions for simple APIs or scheduled tasks. I use it to scrape my local council’s waste collection page and return an ICS file that I can subscribe to from my calendar app so that I know which colour bin is being collected on which day. 

I need to think up other little uses for it."
2024/04/vpee,2024-04-13T11:46:11.363Z,?,355,"I've been at Altium almost a year leading our R&D teams in Cambridge and I'm now starting a new role. I'll be working with our enterprise sales teams, R&D and customers as VP Enterprise Engineering. 

It's a new concept for me and I've got much to learn but I'm feeling positive about using my experience in delivery and planning and trying something new."
